time,latitude,longitude,TMAX,TMIN,PRCP,WP,number
1960-01-01,36.7,-5.1,16.190826,5.103424,0.048686408,4.264252,0
1960-01-02,36.7,-5.1,16.456207,5.111969,0.01388029,4.218966,0
1960-01-03,36.7,-5.1,15.82193,4.324127,0.008226993,3.0824547,0
1960-01-04,36.7,-5.1,13.888092,5.68277,0.013090298,8.928867,0
1960-01-05,36.7,-5.1,14.039459,6.3507385,0.0029087067,19.598036,0
1960-01-06,36.7,-5.1,12.207672,5.644684,0.029503915,3.6879718,0
1960-01-07,36.7,-5.1,10.487946,6.073395,1.0329198,5.909444,0
1960-01-08,36.7,-5.1,11.456207,4.518463,0.07953495,2.603173,0
1960-01-09,36.7,-5.1,7.181793,5.7743225,187.41121,5.216766,0
1960-01-10,36.7,-5.1,9.681305,4.2845764,186.68672,5.3775063,0
1960-01-11,36.7,-5.1,5.3893127,-3.4034119,92.71667,51.41056,0
1960-01-12,36.7,-5.1,3.5272522,-4.3406677,4.6386423,11.416276,0
1960-01-13,36.7,-5.1,5.947418,-3.2605286,0.008192658,10.5582485,0
1960-01-14,36.7,-5.1,7.00943,-1.4214783,12.352491,10.217489,0
1960-01-15,36.7,-5.1,4.3468323,-3.2315369,11.489547,13.247672,0
1960-01-16,36.7,-5.1,4.2826233,-3.0099487,6.796067,9.424602,0
1960-01-17,36.7,-5.1,5.6647034,-3.2922363,0.3868887,6.0386057,0
1960-01-18,36.7,-5.1,8.875153,-2.7580872,0.009071767,2.054729,0
1960-01-19,36.7,-5.1,11.025299,2.5245667,22.65409,3.5640879,0
1960-01-20,36.7,-5.1,13.48233,0.7677307,1.7773002,1.5417949,0
1960-01-21,36.7,-5.1,14.724274,6.4110413,0.008686084,0.5013884,0
1960-01-22,36.7,-5.1,16.018219,5.5785217,0.00032782555,0.18486415,0
1960-01-23,36.7,-5.1,15.069733,4.716461,0.0,1.0183771,0
1960-01-24,36.7,-5.1,13.27359,7.1791077,43.361248,7.2245016,0
1960-01-25,36.7,-5.1,12.371979,6.3492737,7.1177635,6.4831586,0
1960-01-26,36.7,-5.1,8.98526,6.0731506,171.63911,11.1630745,0
1960-01-27,36.7,-5.1,9.316559,5.7049866,523.18365,15.955557,0
1960-01-28,36.7,-5.1,7.9603577,2.4740295,72.26746,6.147754,0
1960-01-29,36.7,-5.1,9.011627,0.28677368,3.4701543,2.6687782,0
1960-01-30,36.7,-5.1,9.91861,1.5375061,0.06898262,0.82914263,0
1960-01-31,36.7,-5.1,11.46817,0.56655884,0.028661713,0.7267623,0
1960-02-01,36.7,-5.1,13.146637,-0.28573608,0.0043244488,2.2827106,0
1960-02-02,36.7,-5.1,13.736969,3.3194885,0.0004351138,0.21244462,0
1960-02-03,36.7,-5.1,14.421051,1.872467,0.021397311,0.7377869,0
1960-02-04,36.7,-5.1,12.483063,1.4584045,1.7185721,3.783506,0
1960-02-05,36.7,-5.1,12.6649475,6.233307,6.112188,2.9775436,0
1960-02-06,36.7,-5.1,11.417877,5.5848694,55.2028,4.504816,0
1960-02-07,36.7,-5.1,9.703278,1.8685608,60.882103,4.88853,0
1960-02-08,36.7,-5.1,6.313629,-0.5118103,38.62372,3.0104325,0
1960-02-09,36.7,-5.1,6.521881,-0.6270447,11.524667,3.3106747,0
1960-02-10,36.7,-5.1,8.191315,3.7228088,42.157036,27.128754,0
1960-02-11,36.7,-5.1,8.284332,2.4564514,226.06355,8.745707,0
1960-02-12,36.7,-5.1,8.826813,0.98916626,89.42734,7.1038895,0
1960-02-13,36.7,-5.1,9.082672,4.740143,85.7856,3.5066023,0
1960-02-14,36.7,-5.1,11.598541,7.2970276,408.9429,3.2377582,0
1960-02-15,36.7,-5.1,13.120026,8.627838,275.03915,12.060514,0
1960-02-16,36.7,-5.1,15.699127,8.342194,40.842026,2.0527492,0
1960-02-17,36.7,-5.1,12.792877,9.251617,375.36523,27.383232,0
1960-02-18,36.7,-5.1,10.900787,7.5089417,320.7461,38.22712,0
1960-02-19,36.7,-5.1,11.161774,5.6195374,187.68164,24.838053,0
1960-02-20,36.7,-5.1,11.823639,3.5951233,36.62378,1.8174387,0
1960-02-21,36.7,-5.1,10.376617,6.8995667,457.25174,16.92303,0
1960-02-22,36.7,-5.1,8.997467,5.268219,536.57446,33.75503,0
1960-02-23,36.7,-5.1,11.367828,4.419098,35.54679,2.88449,0
1960-02-24,36.7,-5.1,15.152985,6.382965,1.130718,2.40676,0
1960-02-25,36.7,-5.1,18.743317,9.287994,0.0038768891,1.0494176,0
1960-02-26,36.7,-5.1,19.756012,9.29776,0.008186128,0.59038234,0
